_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
772418637,8/18/2015 13:40:32,false,1714584318,,8/18/2015 13:40:11,false,tremorgames,1,24449707,CAN,QC,Laval,96.20.14.148,true,0,5,1,6,3,4,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,13,entity/text/news/tweet/38901,entity/text/news/tweet/38612,1103tid003,1103tid006,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418637,8/18/2015 13:43:12,false,1714586486,,8/18/2015 13:42:53,false,neodev,1,33230986,USA,NY,Syosset,24.189.88.150,true,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,13,entity/text/news/tweet/38901,entity/text/news/tweet/38612,1103tid003,1103tid006,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418637,8/18/2015 14:15:41,false,1714599512,,8/18/2015 14:15:21,false,gifthunterclub,1,30901412,GBR,H9,London,77.89.149.62,true,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,13,entity/text/news/tweet/38901,entity/text/news/tweet/38612,1103tid003,1103tid006,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418637,8/18/2015 14:52:25,false,1714615430,,8/18/2015 14:51:59,false,prodege,1,3587109,CAN,NS,Sydney,142.166.207.163,true,3,6,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,13,entity/text/news/tweet/38901,entity/text/news/tweet/38612,1103tid003,1103tid006,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418637,8/18/2015 15:26:26,false,1714642335,,8/18/2015 15:25:57,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,true,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,13,entity/text/news/tweet/38901,entity/text/news/tweet/38612,1103tid003,1103tid006,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418637,8/18/2015 15:40:17,false,1714654163,,8/18/2015 15:39:43,false,clixsense,1,27042527,GBR,M1,Slough,90.210.96.87,true,0,0,1,1,2,2,4,3,5,4,6,5,8,6,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,13,entity/text/news/tweet/38901,entity/text/news/tweet/38612,1103tid003,1103tid006,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418637,8/18/2015 15:44:46,false,1714658252,,8/18/2015 15:44:23,false,clixsense,1,33271440,USA,VA,Manassas,192.96.205.135,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,13,entity/text/news/tweet/38901,entity/text/news/tweet/38612,1103tid003,1103tid006,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 11:48:46,false,1714552619,,8/18/2015 11:48:14,false,neodev,1,29096504,GBR,,,185.51.254.253,true,1,4,2,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 11:48:56,false,1714552629,,8/18/2015 11:48:24,false,clixsense,1,31304413,CAN,BC,Kelowna,66.183.36.177,true,1,6,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 11:59:03,false,1714554581,,8/18/2015 11:58:41,false,neodev,1,33725995,USA,,,38.132.105.99,true,10,6,1,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 12:20:01,false,1714559588,,8/18/2015 12:19:48,false,clixsense,1,33721948,USA,OH,Ottawa,24.106.244.178,true,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 12:33:58,false,1714562940,,8/18/2015 12:33:29,false,instagc,1,19913374,CAN,ON,Toronto,209.171.47.69,true,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 12:36:25,false,1714563717,,8/18/2015 12:35:06,false,prodege,1,6309240,USA,CA,San Diego,76.167.187.20,true,0,3,1,4,2,5,4,,6,,8,,9,,10,,13,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 12:36:55,false,1714563835,,8/18/2015 12:36:06,false,neodev,1,30137403,USA,IL,Elk Grove Village,107.182.226.48,true,1,6,2,4,3,5,5,3,7,,8,,9,,10,,14,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 12:56:41,false,1714569726,,8/18/2015 12:56:14,false,instagc,1,13581319,USA,IL,Mount Vernon,66.232.166.86,true,13,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 12:59:27,false,1714570703,,8/18/2015 12:58:40,false,neodev,1,33761260,USA,VA,Manassas,207.244.77.1,true,1,9,9,10,19,11,,12,,13,,14,,6,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 13:38:58,false,1714582608,,8/18/2015 13:38:34,false,tremorgames,1,24449707,CAN,QC,Laval,96.20.14.148,true,0,6,1,5,2,4,10,,9,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 13:41:22,false,1714585405,,8/18/2015 13:40:32,false,neodev,1,33230986,USA,NY,Syosset,24.189.88.150,true,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 14:13:43,false,1714598814,,8/18/2015 14:13:19,false,gifthunterclub,1,30901412,GBR,H9,London,77.89.149.62,true,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 14:50:20,false,1714613901,,8/18/2015 14:49:55,false,prodege,1,3587109,CAN,NS,Sydney,142.166.207.163,true,0,4,1,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 15:20:45,false,1714637566,,8/18/2015 15:20:00,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,true,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418638,8/18/2015 15:43:11,false,1714656849,,8/18/2015 15:41:36,false,clixsense,1,27042527,GBR,M1,Slough,90.210.96.87,true,0,0,1,2,2,1,4,3,6,4,7,5,8,6,9,,10,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,14,entity/text/news/tweet/38695,entity/text/news/tweet/38612,1103tid004,1103tid006,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 08:54:02,false,1714501673,,8/18/2015 08:52:36,false,clixsense,1,21490235,GBR,N7,Woking,86.30.254.232,true,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 09:01:44,false,1714508945,,8/18/2015 09:01:11,false,vivatic,1,32338429,GBR,N7,Guildford,92.21.219.244,true,7,5,8,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 09:13:35,false,1714517871,,8/18/2015 09:12:55,false,instagc,1,15577915,USA,IL,Mount Vernon,66.232.166.86,true,0,,1,,2,,6,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 09:34:36,false,1714522498,,8/18/2015 09:34:00,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,true,0,0,1,1,2,2,3,3,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 09:38:37,false,1714523310,,8/18/2015 09:36:36,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,true,0,0,1,1,7,3,8,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 09:43:24,false,1714524234,,8/18/2015 09:42:55,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,8,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 09:53:21,false,1714526207,,8/18/2015 09:52:56,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 10:18:17,false,1714531055,,8/18/2015 10:17:20,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 10:20:06,false,1714531426,,8/18/2015 10:18:59,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,0,6,8,5,11,,19,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 10:43:28,false,1714536187,,8/18/2015 10:43:07,false,elite,1,33500282,CAN,AB,Edmonton,208.123.223.104,true,0,,1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
772418639,8/18/2015 10:56:08,false,1714538652,,8/18/2015 10:50:24,false,points4rewards,1,20113482,USA,FL,Jacksonville,50.153.1.40,true,0,4,8,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,15,entity/text/news/tweet/38733,entity/text/news/tweet/38612,1103tid005,1103tid006,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 07:42:34 +0000 2015,,
