_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
774603805,8/20/2015 09:45:14,false,1716154457,,8/20/2015 09:44:51,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,68,entity/text/news/tweet/38693,entity/text/news/tweet/38691,1103tid002,1103tid013,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603805,8/20/2015 09:50:43,false,1716156045,,8/20/2015 09:50:17,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,68,entity/text/news/tweet/38693,entity/text/news/tweet/38691,1103tid002,1103tid013,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603805,8/20/2015 10:02:36,false,1716158685,,8/20/2015 10:02:08,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,68,entity/text/news/tweet/38693,entity/text/news/tweet/38691,1103tid002,1103tid013,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 07:25:23,false,1716080229,,8/20/2015 07:25:00,false,prodege,1,25257275,CAN,BC,Port Coquitlam,70.68.58.9,true,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 07:34:23,false,1716082823,,8/20/2015 07:33:21,false,instagc,1,30326470,USA,CA,Santee,99.44.37.73,true,13,8,12,12,11,13,5,14,,9,,10,,15,,16,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 07:41:44,false,1716084734,,8/20/2015 07:41:02,false,prodege,1,27934334,GBR,C8,Croydon,81.159.60.206,true,,12,,13,,14,,8,,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 07:44:54,false,1716085615,,8/20/2015 07:43:57,false,instagc,1,23503585,CAN,SK,Regina,207.47.150.217,true,0,8,1,9,3,10,4,12,5,13,6,14,8,15,,16,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 07:57:53,false,1716089118,,8/20/2015 07:57:03,false,neodev,0.9167,28513920,CAN,NB,Saint-quentin,74.120.220.234,false,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,true,true,false,false,false,false,false,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 08:20:30,false,1716101301,,8/20/2015 08:19:58,false,neodev,1,29096504,GBR,,,185.51.254.253,true,5,8,6,9,,10,,12,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 08:28:03,false,1716105889,,8/20/2015 08:27:49,false,clixsense,1,33271440,USA,DE,Wilmington,199.115.114.229,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 08:46:02,false,1716119455,,8/20/2015 08:45:39,false,instagc,1,21613169,GBR,A7,Birmingham,31.49.149.26,true,5,9,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 08:46:10,false,1716119532,,8/20/2015 08:45:27,false,neodev,1,30137403,USA,IL,Elk Grove Village,107.182.226.98,true,5,8,6,9,4,10,8,13,,12,,14,,16,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 08:50:38,false,1716123363,,8/20/2015 08:49:52,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,true,0,8,1,9,2,10,3,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 09:09:15,false,1716136195,,8/20/2015 09:08:53,false,tremorgames,1,22222103,AUS,2,Ingleburn,115.146.65.99,true,6,8,5,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 09:31:53,false,1716151189,,8/20/2015 09:31:27,false,clixsense,1,28351359,GBR,,,92.1.53.25,true,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 09:47:01,false,1716154970,,8/20/2015 09:46:41,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 09:52:51,false,1716156756,,8/20/2015 09:52:28,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603806,8/20/2015 10:04:41,false,1716159228,,8/20/2015 10:04:17,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,69,entity/text/news/tweet/38901,entity/text/news/tweet/38691,1103tid003,1103tid013,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 07:24:12,false,1716079736,,8/20/2015 07:23:47,false,prodege,1,25257275,CAN,BC,Port Coquitlam,70.68.58.9,true,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 07:31:44,false,1716082160,,8/20/2015 07:30:58,false,instagc,1,30326470,USA,CA,Santee,99.44.37.73,true,NA,8,1,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 07:39:56,false,1716084302,,8/20/2015 07:39:24,false,prodege,1,27934334,GBR,C8,Croydon,81.159.60.206,true,,8,,9,,10,,12,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 07:41:45,false,1716084745,,8/20/2015 07:39:58,false,instagc,1,23503585,CAN,SK,Regina,207.47.150.217,true,8,8,9,9,10,10,6,12,7,13,0,14,1,15,2,16,4,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 07:55:23,false,1716088493,,8/20/2015 07:54:28,false,neodev,0.9167,28513920,CAN,NB,Saint-quentin,74.120.220.234,false,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,true,true,false,false,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 08:18:58,false,1716100007,,8/20/2015 08:18:36,false,neodev,1,29096504,GBR,,,185.51.254.253,true,1,8,2,9,,10,,12,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 08:27:16,false,1716105461,,8/20/2015 08:26:53,false,clixsense,1,33271440,USA,DE,Wilmington,199.115.114.229,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 08:43:18,false,1716117181,,8/20/2015 08:42:12,false,neodev,1,30137403,USA,IL,Elk Grove Village,107.182.226.98,true,1,8,0,9,2,10,4,12,6,13,8,14,9,15,10,16,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 08:44:17,false,1716118060,,8/20/2015 08:43:44,false,instagc,1,21613169,GBR,A7,Birmingham,31.49.149.26,true,10,8,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 08:48:46,false,1716121807,,8/20/2015 08:47:54,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,true,0,8,1,9,2,10,3,NA,4,NA,5,,6,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 09:08:12,false,1716135439,,8/20/2015 09:07:50,false,tremorgames,1,22222103,AUS,2,Ingleburn,115.146.65.99,true,2,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 09:30:27,false,1716150806,,8/20/2015 09:29:36,false,clixsense,1,28351359,GBR,,,92.1.53.25,true,,12,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 09:46:01,false,1716154685,,8/20/2015 09:45:40,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
774603807,8/20/2015 09:51:42,false,1716156339,,8/20/2015 09:51:21,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,70,entity/text/news/tweet/38695,entity/text/news/tweet/38691,1103tid004,1103tid013,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 15:33:34 +0000 2015,,
